Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0001,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CP000001,Broker,Matthew Francis Brokers Ltd,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,646510317.93,10.27635187147658,24.0,37%,16504597.04,Y,3232551.59,,,,,
CRD0002,USD,Summit,08-Sep-2023,08-Sep-2023,08-Sep-2023,Y,10-Mar-2024,CP000002,OTC,Henry Sinclair Brokers Ltd,Forex-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,Y,BKUS,Diversify,804482177.65,,,,19212761.06,Y,8044821.78,SecuredNote,ASS0002,SOFR,5.38,1.0
CRD0003,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CP000003,Broker,James Wright Mutual Fund,FixedIncome-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,177497391.17,,,,7633070.51,Y,887486.96,Equity,ASS0003,ESTR,7.41,3.0
CRD0004,USD,Kondorplus,20-Nov-2025,20-Nov-2025,20-Nov-2025,N,22-Nov-2027,CP000004,OTC,Kenneth West Pvt Ltd Company,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,347124995.52,6.797743368042818,24.0,47%,16662551.12,Y,3471249.96,,,,,
CRD0005,USD,Summit,10-Jun-2024,10-Jun-2024,10-Jun-2024,Y,12-Dec-2024,CP000005,Broker,Keith Walton Finance Company,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Passive,126958248.53,4.162494941640987,6.0,48%,5994473.75,Y,1269582.49,,,,,
CRD0006,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000006,OTC,Leah Thomas Non-Banking Fin Co,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,N,BKUS,Diversify,692011338.24,4.377396895659936,6.0,44%,20760884.57,Y,3460056.69,,,,,
CRD0007,USD,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CP000007,OTC,Lisa Crawford Finance Company,Credit-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,933305110.51,,,,32168007.47,Y,9333051.11,Equity,ASS0007,SONIA,6.37,2.0
CRD0008,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CP000008,Broker,Anvi Viswanathan Mutual Fund,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,710211782.27,4.8939098374915595,12.0,45%,23005485.82,Y,3551058.91,,,,,
CRD0009,USD,Kondorplus,08-Jun-2023,08-Jun-2023,08-Jun-2023,Y,10-Jun-2025,CP000009,OTC,Javier Lawrence Non-Banking Fin Co,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Passive,352406951.18,3.227514442772886,24.0,32%,7718534.21,N,3524069.51,,,,,
CRD0010,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CP000010,OTC,Suzanne Carrillo Pub Ltd Company,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,388410541.28,3.8228485658409967,36.0,32%,9703260.05,N,3884105.41,,,,,
CRD0011,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,N,20-Nov-2026,CP000011,Broker,Dennis Arnold Mutual Fund,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,242391988.97,9.19615061605762,12.0,42%,11247592.92,Y,1211959.94,,,,,
CRD0012,USD,Riskone,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CP000012,Broker,Joseph Johnson Non-Banking Fin Co,Forex-HK,Derivatives,TRS,Physical,Sell,OTC,New,N,N,BKUS,Active,330835234.91,,,,11252544.94,Y,1654176.17,Equity,ASS0012,SONIA,6.13,2.0
CRD0013,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CP000013,Broker,Richard Swift Mutual Fund,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,591111586.66,8.842845286741909,36.0,32%,16176456.56,Y,2955557.93,,,,,
CRD0014,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CP000014,OTC,Yashasvi Mannan Brokers Ltd,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,262665987.6,4.46570632449633,12.0,48%,11704614.03,Y,1313329.94,,,,,
CRD0015,USD,Summit,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CP000015,OTC,Emily Ross Pub Ltd Company,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,453035796.42,6.960138609539562,6.0,50%,11939957.37,Y,4530357.96,,,,,
CRD0016,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CP000016,Broker,Eesha Bora Non-Banking Fin Co,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,210086106.66,10.034379038842554,6.0,47%,7693582.04,N,1050430.53,,,,,
CRD0017,USD,Sophis,16-Sep-2024,16-Sep-2024,16-Sep-2024,Y,18-Mar-2025,CP000017,OTC,Eduardo Hudson Brokers Ltd,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,Y,BKUS,Active,391084630.94,5.308194144062875,6.0,45%,18848775.85,Y,3910846.31,,,,,
CRD0018,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000018,Broker,Charles Gutierrez Pub Ltd Company,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,204063774.24,4.4098175180013195,6.0,38%,5160934.29,Y,1020318.87,,,,,
CRD0019,USD,Kondorplus,05-Mar-2024,05-Mar-2024,05-Mar-2024,Y,07-Mar-2026,CP000019,Broker,Ryan Miller Banking Ltd,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,345423286.01,10.039119650027427,24.0,46%,6987976.19,Y,3454232.86,,,,,
CRD0020,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CP000020,OTC,Kelli Woodward Pub Ltd Company,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,454474140.66,7.757535795032429,24.0,31%,18457830.88,Y,2272370.7,,,,,
CRD0021,USD,Sophis,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000021,OTC,Mr Benjamin Doyle Banking Ltd,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,625059775.14,9.311706206773353,6.0,31%,17092615.25,Y,3125298.88,,,,,
CRD0022,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CP000022,OTC,Ira Kakar Finance Company,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,298369146.05,5.677806845759218,36.0,38%,9005662.74,Y,2983691.46,,,,,
CRD0023,USD,Summit,30-Dec-2024,30-Dec-2024,30-Dec-2024,Y,02-Jul-2025,CP000023,OTC,Alicia Robertson Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Passive,226107204.16,3.211075371979331,6.0,46%,9725840.74,Y,1130536.02,,,,,
CRD0024,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000024,Broker,David Graves Finance Company,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,191635827.34,5.580962284370016,36.0,44%,3926440.52,Y,958179.14,,,,,
CRD0025,USD,Riskone,18-Sep-2023,18-Sep-2023,18-Sep-2023,Y,20-Sep-2025,CP000025,OTC,Wazir Naik Brokers Ltd,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Passive,192485879.74,9.955725324453955,24.0,33%,8078291.14,Y,962429.4,,,,,
CRD0026,USD,Kondorplus,08-Jul-2025,08-Jul-2025,08-Jul-2025,Y,10-Jul-2026,CP000026,Broker,Norman Walsh Pvt Ltd Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,471775997.64,9.873488157404303,12.0,46%,10833132.4,Y,4717759.98,,,,,
