Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD0001,Bacardi,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST000001,Lindsay Huber Pvt Ltd Company,Broker,Steven Shaffer Banking Ltd,FixedIncome-HK,Derivatives,EqOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Passive,MicroStrategy Inc Class A (MSTR),181.96,50.0,178.0,1619444.0,Call,210.3737,54137.04,04-Nov-2026,European,42442.98,Y,16194.44,,,,,,,,,,,,,1619444.0
EQD0002,Bacardi,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-Nov-2026,CUST000002,Jean Webb Finance Company,Broker,Sylvia Mann Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,N,N,BKUS,Passive,,,50.0,274.0,116450000.0,Put,9308.5988,5235965.57,12-Nov-2026,American,2526645.5,Y,582250.0,S&P Global 1200,8500.0,,,,,,,,,,,116450000.0
EQD0003,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Feb-2026,CUST000003,Kaylee Morse Finance Company,CCP,Stephanie Franco Pub Ltd Company,Forex-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Rebalance,,,200.0,135.0,690012000.0,Put,26325.7955,21564684.42,17-Feb-2026,European,30350029.6,Y,6900120.0,Nasdaq-100 ,25556.0,,,,,,,,,,,690012000.0
EQD0004,FusionCap,10-Jan-2023,10-Jan-2023,10-Jan-2023,Y,12-Jan-2025,CUST000004,Girik Merchant Finance Company,CCP,Taylor Hardy Brokers Ltd,Forex-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,N,Y,BKUS,Rebalance,,,10.0,120.0,4200000.0,Put,3862.7932,140047.75,10-Jan-2025,American,105507.75,Y,42000.0,S&P MidCap 400,3500.0,,,,,,,,,,,4200000.0
EQD0005,FrontArena,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Dec-2025,CUST000005,Pauline Mason Pvt Ltd Company,Broker,Alexander Prince Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,,,250.0,162.0,26811000.0,Call,734.2631,1102683.64,26-Dec-2025,American,611291.33,Y,268110.0,FTSE All-World,662.0,,,,,,,,,,,26811000.0
EQD0006,FrontArena,21-Sep-2023,21-Sep-2023,21-Sep-2023,Y,23-Oct-2023,CUST000006,Kabir Wadhwa Non-Banking Fin Co,Broker,Ethan Dara Finance Company,Forex-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,Y,BKUS,Rebalance,,,150.0,184.0,18271200.0,Put,645.8911,885733.07,21-Oct-2023,American,639677.65,Y,91356.0,FTSE All-World,662.0,,,,,,,,,,,18271200.0
EQD0007,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CUST000007,Sarah Garza Brokers Ltd,OTC,Jacqueline Martin Banking Ltd,Forex-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,150.0,228.0,874015200.0,Put,23442.9885,39022164.03,25-Nov-2027,European,17921654.11,Y,8740152.0,Nasdaq-100 ,25556.0,,,,,,,,,,,874015200.0
EQD0008,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Feb-2026,CUST000008,Hemangini Pandya Brokers Ltd,OTC,Bradley Davies Non-Banking Fin Co,Credit-HK,Derivatives,IndFutures,Physical,Buy,Exchange,New,Y,N,BKUS,Active,,,50.0,178.0,8010000.0,,,,,,389051.43,Y,80100.0,Dow Jones Utility Average,900.0,INDF0008,959.1953957457223,17-Feb-2026,,,,,,,,8010000.0
EQD0009,FusionCap,03-Jan-2023,03-Jan-2023,03-Jan-2023,Y,05-Jul-2023,CUST000009,Terry Turner Non-Banking Fin Co,Broker,Jennifer Lopez Banking Ltd,Forex-HK,Derivatives,EqOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Rebalance,"Advanced Micro Devices, Inc. (AMD)",216.99,200.0,191.0,8289018.000000001,Put,236.1867,385764.68,03-Jul-2023,European,390699.23,Y,82890.18,,,,,,,,,,,,,8289018.000000001
EQD0010,Summit,25-Apr-2025,25-Apr-2025,25-Apr-2025,Y,27-Apr-2027,CUST000010,Ekta Mangat Pub Ltd Company,Broker,Mary Walker Brokers Ltd,FixedIncome-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,10.0,166.0,27556.000000000004,Call,13.6136,636.46,25-Apr-2027,American,945.67,Y,137.78,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,27556.000000000004
