Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD0001,USD,Sophis,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CUST000001,Marc Morse Banking Ltd,OTC,Taylor Allen Brokers Ltd,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,Cancelled,N,N,BKUS,Active,273415938.86,SOFR,6.7,7.7,04-Dec-2025,04-Dec-2028,7.2,6.6,Cash,Y,1367079.69,,,,,,,,,
INTD0002,USD,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CUST000002,Bernard Riley Banking Ltd,OTC,Sai Bains Mutual Fund,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,372710853.26,SOFR,5.9,8.1,21-Nov-2025,21-May-2026,6.2,7.0,Cash,Y,1863554.27,,,,,,,,,
INTD0003,USD,Riskone,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CUST000003,Janaki Goyal Finance Company,Broker,Dalbir Mody Finance Company,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,113309268.18,SONIA,4.1,8.2,20-Nov-2025,20-May-2026,4.1,8.7,Cash,N,1133092.68,,,,,,,,,
INTD0004,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-May-2026,CUST000004,Jordan Swanson Brokers Ltd,Broker,Nilima Ben Finance Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,32866697.63,ESTR,7.2,8.2,06-Nov-2025,06-May-2026,6.3,7.4,Cash,Y,328666.98,,,,,,,,,
INTD0005,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CUST000005,Juan King Non-Banking Fin Co,Broker,Misty Villa Finance Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,269830946.56,SOFR,3.6,6.1,06-Nov-2025,06-Nov-2026,3.9,6.8,Cash,Y,2698309.47,,,,,,,,,
INTD0006,USD,Summit,09-Jan-2025,09-Jan-2025,09-Jan-2025,Y,11-Jul-2025,CUST000006,Carly Rogers-Hancock Pvt Ltd Company,Broker,Lavanya Lall Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Passive,952817372.87,MIBOR,9.4,6.4,09-Jan-2025,09-Jul-2025,8.9,7.1,Cash,Y,4764086.86,,,,,,,,,
INTD0007,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST000007,Sara Perry Pvt Ltd Company,OTC,Adrian Hobbs Non-Banking Fin Co,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,82152848.99,SONIA,8.6,4.8,05-Dec-2025,05-Dec-2026,9.7,4.4,Cash,Y,821528.49,,,,,,,,,
INTD0008,USD,Kondorplus,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST000008,Maria Miles Non-Banking Fin Co,OTC,Jonathan Jones Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,544574973.46,EURIBOR,6.6,6.6,27-Nov-2025,27-Nov-2026,7.2,5.6,Cash,Y,5445749.73,,,,,,,,,
INTD0009,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CUST000009,Brian Brock Pvt Ltd Company,Broker,Raymond Shaw Pub Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Rebalance,78636968.14,ESTR,7.1,8.1,02-Dec-2025,02-Dec-2028,7.7,8.3,Cash,Y,786369.68,,,,,,,,,
INTD0010,USD,Kondorplus,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2028,CUST000010,Maria Johnson Brokers Ltd,OTC,Kamya Sabharwal Finance Company,Forex-LON,Derivatives,IntRateOptions,Sell,OTC,New,Y,N,BKUS,Active,94913171.12,MIBOR,,,,,,,Cash,Y,949131.71,11.8,Call,11.36,2910302.45,28-Nov-2028,European,3820573.75,,
INTD0011,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CUST000011,Antony Newton Non-Banking Fin Co,OTC,Elizabeth Evans Brokers Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,430016396.44,MIBOR,4.3,4.3,28-Nov-2025,28-May-2026,4.2,4.1,Cash,Y,2150081.98,,,,,,,,,
INTD0012,USD,Riskone,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST000012,Jessica Martin Non-Banking Fin Co,Broker,David Lopez Finance Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Passive,432684428.16,SONIA,5.6,6.8,20-Nov-2025,20-Nov-2026,6.4,6.8,Cash,Y,4326844.28,,,,,,,,,
INTD0013,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CUST000013,Luke Suri Non-Banking Fin Co,Broker,Michael Hurley Pub Ltd Company,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,15115187.41,SOFR,8.2,5.3,11-Nov-2025,11-Nov-2026,7.4,5.8,Cash,Y,151151.87,,,,,,,,,
INTD0014,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST000014,Jessica Barnes Pvt Ltd Company,Broker,Charan Doshi Mutual Fund,Credit-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,479322584.23,SOFR,,,,,,,Cash,Y,2396612.92,5.9,,,,,,,2026-02-25,25-May-2026
INTD0015,USD,Kondorplus,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST000015,Nigel Simpson Non-Banking Fin Co,Broker,Omya Sama Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,299145651.14,SONIA,5.8,6.6,19-Nov-2025,19-Nov-2028,6.1,6.8,Cash,Y,1495728.26,,,,,,,,,
INTD0016,USD,Riskone,11-Jun-2025,11-Jun-2025,11-Jun-2025,Y,13-Jun-2027,CUST000016,Curtis Miller Pvt Ltd Company,OTC,Kevin Barrett Banking Ltd,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Active,568163797.73,ESTR,8.5,6.5,11-Jun-2025,11-Jun-2027,9.6,6.7,Cash,Y,2840818.99,,,,,,,,,
INTD0017,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST000017,Akshay Yohannan Pvt Ltd Company,Broker,Matthew Vazquez Mutual Fund,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,67263370.49,MIBOR,5.0,4.6,27-Nov-2025,27-Nov-2026,4.8,4.6,Cash,Y,672633.7,,,,,,,,,
INTD0018,USD,Summit,23-May-2025,23-May-2025,23-May-2025,Y,25-May-2026,CUST000018,Barbara Davis Finance Company,Broker,Deborah Wilson Finance Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,46948239.26,SONIA,8.4,8.4,23-May-2025,23-May-2026,7.6,9.1,Cash,N,469482.39,,,,,,,,,
INTD0019,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CUST000019,Indrajit Srinivas Banking Ltd,OTC,Matthew Quinn Finance Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,337875650.73,ESTR,3.4,6.5,02-Dec-2025,02-Dec-2026,3.3,5.7,Cash,Y,1689378.25,,,,,,,,,
INTD0020,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CUST000020,Joseph Erickson Pvt Ltd Company,OTC,Shivansh Gera Brokers Ltd,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,Amended,Y,N,BKUS,Passive,195238705.06,SOFR,3.1,8.1,03-Dec-2025,03-Dec-2028,3.2,7.7,Cash,Y,976193.53,,,,,,,,,
INTD0021,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CUST000021,Rebecca Harris Mutual Fund,OTC,Julie Miller Pvt Ltd Company,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,317040341.73,MIBOR,8.1,5.9,14-Nov-2025,14-Nov-2027,7.2,5.4,Cash,Y,3170403.42,,,,,,,,,
